validator_address,validator_index,state,activated_at,activated_epoch,delegated_at,delegated_block,exited_at,exited_epoch,deposit_tx_sender,execution_fee_recipient,withdrawal_credentials,effective_balance,balance,consensus_rewards,execution_rewards,rewards,claimable_execution_rewards,claimable_consensus_rewards,gross_apy,is_kiln,updated_at,eigenlayer,estimated_next_skimming_slot,estimated_next_skimming_at,activation_eligibility_epoch,activation_eligibility_at,exit_requested
0x83cee0306f981596590421bc34abb8e6bbbd6253631ffa126a5de58adfb13bb56646d114c81f033d29dcbbd31bf97c88,1637735,active_ongoing,2024-04-01T15:56:48Z,41887,2024-03-27T19:27:00Z,1228539,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003315670000000000,398453593000000000,4725041870810024,403178634870810024,,,4.311013,True,2024-07-17T07:54:42Z,,2049432.0,2024-07-09T03:26:24Z,40947.0,2024-03-28T11:40:48Z,
0x83cf9151e6fa56e23b8c1f44d38b0bfba6765b7e4508caafe6be647da649b9308bab0b839148f405771561ca5c637bdd,1639004,active_ongoing,2024-04-02T08:54:24Z,42046,2024-03-27T19:55:24Z,1228670,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003282705000000000,395100327000000000,5516064000000000,400616391000000000,,,4.3121824,True,2024-07-17T07:54:44Z,,2049511.0,2024-07-09T03:42:12Z,40950.0,2024-03-28T12:00:00Z,
0x83d1cbd2ff334e783013b1da67a2f282df0e058c5a2f3cf87f1746aac0b1c967e0aab69f616f0e2548c7a8e059523738,1634508,active_ongoing,2024-03-30T20:57:36Z,41484,2024-03-27T18:21:12Z,1228238,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003304742000000000,203692992000000000,3438139000000000,207131131000000000,,,2.17819,True,2024-07-17T07:54:43Z,,2049231.0,2024-07-09T02:46:12Z,40939.0,2024-03-28T10:49:36Z,
0x83d396fc3153fae2e49a1ffcf1cd1f4381ca5ddeb1ddd898f0ee03189a05d811c28e83f35189e9cc0f9ec6d9dd01dcd5,1637686,active_ongoing,2024-04-01T15:18:24Z,41881,2024-03-27T19:27:00Z,1228539,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003295988000000000,147178972000000000,0,147178972000000000,,,1.5733272,True,2024-07-17T07:54:42Z,,2049429.0,2024-07-09T03:25:48Z,40947.0,2024-03-28T11:40:48Z,
0x83d415871f0d04e3b783061c3907e7390e8c59b1ac82ebb588e609f6b177158bed1297609b698d85572081fb123d109b,1637635,active_ongoing,2024-04-01T14:40:00Z,41875,2024-03-27T19:27:00Z,1228539,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003289900000000000,201508393000000000,1848734073233000,203357127073233000,,,2.1733224,True,2024-07-17T07:54:45Z,,2049426.0,2024-07-09T03:25:12Z,40946.0,2024-03-28T11:34:24Z,
0x83d4555a161de6d165ab688fb6d05e57c7820591838def487f7e0aacf4c695aa39d69c5595baedb8582c31dc725fa5ee,1638978,active_ongoing,2024-04-02T08:35:12Z,42043,2024-03-27T19:55:24Z,1228670,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003253998000000000,146572322000000000,0,146572322000000000,,,1.5774868,True,2024-07-17T07:54:43Z,,2049510.0,2024-07-09T03:42:00Z,40950.0,2024-03-28T12:00:00Z,
0x83d46ab3d26cf25f7ac5da0635d1931aad70283f3e567643398281a98d34e936c2e55f9b862314ebd63af87a575622d9,1634787,active_ongoing,2024-03-31T00:41:36Z,41519,2024-03-27T18:27:00Z,1228266,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003293759000000000,256156912000000000,12177887708109893,268334799708109893,,,2.8258603,True,2024-07-17T07:54:45Z,,2049248.0,2024-07-09T02:49:36Z,40940.0,2024-03-28T10:56:00Z,
0x83d4adffaf474157cff3fccaebeb8839a7b79e67f1a12c3546f1efb8c3e453b85005f499d2bb57b952b0a8ebe10c72b7,1639343,active_ongoing,2024-04-02T13:23:12Z,42088,2024-03-27T20:01:12Z,1228698,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003229316000000000,197347381000000000,17021986971801757,214369367971801757,,,2.3115156,True,2024-07-17T07:54:43Z,,2049533.0,2024-07-09T03:46:36Z,40950.0,2024-03-28T12:00:00Z,
0x83d61692ab96a2f1c5920b8010f236b5564a16788d5d61fe0c500ea2773b11f5264bfbdf9927c88f3fa67d78826e7625,1636481,active_ongoing,2024-03-31T23:12:00Z,41730,2024-03-27T19:02:12Z,1228424,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003280268000000000,148361152000000000,0,148361152000000000,,,1.5760518,True,2024-07-17T07:54:45Z,,2049354.0,2024-07-09T03:10:48Z,40944.0,2024-03-28T11:21:36Z,
0x83d8b063d7b10153b7c533b772d7c084e131ad17e02982809864437fd07cdb1a66d1601c5e358dc54943a7bc2632bef9,1636766,active_ongoing,2024-04-01T03:02:24Z,41766,2024-03-27T19:08:12Z,1228451,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003297432000000000,147675051000000000,0,147675051000000000,,,1.5711044,True,2024-07-17T07:54:43Z,,2049372.0,2024-07-09T03:14:24Z,40944.0,2024-03-28T11:21:36Z,
0x83daac1492f027722b5168b4a54384f7f9174826f3994fc7e981f5557c2ac028ecb00198c961db1d6fa81ab845a44221,1635387,active_ongoing,2024-03-31T08:41:36Z,41594,2024-03-27T18:40:24Z,1228325,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003341268000000000,198094770000000000,312591000000000,198407361000000000,,,2.0958977,True,2024-07-17T07:54:42Z,,2049286.0,2024-07-09T02:57:12Z,40941.0,2024-03-28T11:02:24Z,
0x83e082029b9ebb8089cb3e47e2c052ced296396edbde98b327097ebddaa8a7ec631ef4deaa892ce950ddb26455878be1,1635296,active_ongoing,2024-03-31T07:24:48Z,41582,2024-03-27T18:37:12Z,1228313,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003288667000000000,248528490000000000,3575307845193092,252103797845193092,,,2.661811,True,2024-07-17T07:54:44Z,,2049280.0,2024-07-09T02:56:00Z,40941.0,2024-03-28T11:02:24Z,
0x83e2c18ff5bb21637a703402f944944d83e3dc1480c692a62daed8f456d0602a293990fe0196a44d7902b5f7c94ebe70,1636957,active_ongoing,2024-04-01T05:36:00Z,41790,2024-03-27T19:11:24Z,1228467,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003313415000000000,143891123000000000,0,143891123000000000,,,1.5323721,True,2024-07-17T07:54:44Z,,2049384.0,2024-07-09T03:16:48Z,40945.0,2024-03-28T11:28:00Z,
0x83e72d79caae20f9e1d0115eed1406fe46cc9e5e66bbba63dcdf3ca017c004e4d3e4e210fe5550df5a4cf4d5508a742d,1638104,active_ongoing,2024-04-01T20:51:12Z,41933,2024-03-27T19:36:24Z,1228582,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003256857000000000,200450030000000000,59726014934127510,260176044934127510,,,2.7872908,True,2024-07-17T07:54:44Z,,2049455.0,2024-07-09T03:31:00Z,40948.0,2024-03-28T11:47:12Z,
0x83e777c7218079b98707d9da3e557bac050c9adc1fa7d525dfacfbf8b2b39ef7546e1c915bf3c93d3538b52f9111279d,1635564,active_ongoing,2024-03-31T11:02:24Z,41616,2024-03-27T18:43:12Z,1228339,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003360098000000000,149513096000000000,0,149513096000000000,,,1.5808294,True,2024-07-17T07:54:43Z,,2049297.0,2024-07-09T02:59:24Z,40942.0,2024-03-28T11:08:48Z,
0x83e7a55b25673258140dbbbeaeac7fcdca762243eefb263a115f36e4123e71c4cd034b475749b07c6432c474e08bbf6e,1631841,active_ongoing,2024-03-29T09:26:24Z,41151,2024-03-27T15:42:00Z,1227490,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003363957000000000,152417020000000000,0,152417020000000000,,,1.5812409,True,2024-07-17T07:54:43Z,,2049064.0,2024-07-09T02:12:48Z,40933.0,2024-03-28T10:11:12Z,
0x83e7ce7169b32296bd33a2657755f430447b70faaf759b0b6db1990810f4270ad13be6a1f90319e6e2af7037fecb2539,1636977,active_ongoing,2024-04-01T05:48:48Z,41792,2024-03-27T19:14:48Z,1228484,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003319313000000000,196428376000000000,2298476000000000,198726852000000000,,,2.1165223,True,2024-07-17T07:54:42Z,,2049385.0,2024-07-09T03:17:00Z,40945.0,2024-03-28T11:28:00Z,
0x83eb9742db19d836a31c501f9eb4682a79886dda5b3ceaba24341fec2618a74cc2357680f587c76f4b96772c98cebdd4,1638968,active_ongoing,2024-04-02T08:22:24Z,42041,2024-03-27T19:52:00Z,1228654,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003263707000000000,317076467000000000,0,317076467000000000,,,3.4122539,True,2024-07-17T07:54:44Z,,2049509.0,2024-07-09T03:41:48Z,40950.0,2024-03-28T12:00:00Z,
0x83ed6d3f3b0e5bd045649106b01aafcce12f6f6407730c9327ac7c6831837d0acf78258ba79f658d7bf57ee7a357f5d0,1638032,active_ongoing,2024-04-01T19:53:36Z,41924,2024-03-27T19:33:12Z,1228567,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003235523000000000,146976892000000000,0,146976892000000000,,,1.5739862,True,2024-07-17T07:54:43Z,,2049451.0,2024-07-09T03:30:12Z,40947.0,2024-03-28T11:40:48Z,
0x83ee166ebe5aea6b43edb8cf2db43d68122622df27be3e724b3a66a8c04b3e39556a670fdb3b7ac382d4432220c4fe19,1634423,active_ongoing,2024-03-30T19:47:12Z,41473,2024-03-27T18:21:12Z,1228238,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003326471000000000,150184164000000000,0,150184164000000000,,,1.5786245,True,2024-07-17T07:54:42Z,,2049225.0,2024-07-09T02:45:00Z,40939.0,2024-03-28T10:49:36Z,
0x83f0025ebe7beebc7f2edcd742f4d4ecad552bbc1da0b34d689f8e012af1d2cf057c593a53dd22fef81660d71c621e19,1638012,active_ongoing,2024-04-01T19:40:48Z,41922,2024-03-27T19:33:12Z,1228567,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003312768000000000,199414748000000000,18670004799736576,218084752799736576,,,2.3352904,True,2024-07-17T07:54:42Z,,2049449.0,2024-07-09T03:29:48Z,40947.0,2024-03-28T11:40:48Z,
0x83f6fd6b59c149e82da1b10dc415cc6cb8d894b0867762ce97718ddef9a627aa71c40d5422ef66df4662bc0448e46a75,1637206,active_ongoing,2024-04-01T08:54:24Z,41821,2024-03-27T19:18:00Z,1228497,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003282990000000000,144102726000000000,0,144102726000000000,,,1.5366023,True,2024-07-17T07:54:42Z,,2049399.0,2024-07-09T03:19:48Z,40945.0,2024-03-28T11:28:00Z,
0x83fb40f7e1e406ef9a185e3f4d21dd8cbe17ef4e3e8495ef7d430c84b26cbac80b74fae3d87065ebcaddb37b6c225b69,1634155,active_ongoing,2024-03-30T16:16:00Z,41440,2024-03-27T18:15:00Z,1228209,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003321858000000000,202497249000000000,816767183223040,203314016183223040,,,2.1342015,True,2024-07-17T07:54:44Z,,2049209.0,2024-07-09T02:41:48Z,40939.0,2024-03-28T10:49:36Z,
0x83fe5f91d0f9744c0c70ed3deb83c0f8276a4ae29c65e23fdd7bc32df3cd4aac5439bcd5ffc0fcc7f6be303a3881cb59,1636487,active_ongoing,2024-03-31T23:18:24Z,41731,2024-03-27T19:02:12Z,1228424,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003339213000000000,148171529000000000,0,148171529000000000,,,1.5741025,True,2024-07-17T07:54:44Z,,2049354.0,2024-07-09T03:10:48Z,40944.0,2024-03-28T11:21:36Z,
0x8400b2f057eee3fca13375e7528c56c3facf9bcc737378dd591bd4dfadc3ff7f640da2b3bdec923336b5ca5cb03bb35f,1634986,active_ongoing,2024-03-31T03:21:36Z,41544,2024-03-27T18:30:12Z,1228280,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003280561000000000,197798238000000000,3691148560120825,201489386560120825,,,2.1240835,True,2024-07-17T07:54:42Z,,2049260.0,2024-07-09T02:52:00Z,40940.0,2024-03-28T10:56:00Z,
0x84076368a889e78f1b96bd563ae72b6eb7bc6c3cf55e99291e4dd75317d8d9d90b6a611330e86f095edfa807b09de40d,1638123,active_ongoing,2024-04-01T21:10:24Z,41936,2024-03-27T19:36:24Z,1228582,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003280859000000000,197744300000000000,2737611000000000,200481911000000000,,,2.1480508,True,2024-07-17T07:54:43Z,,2049456.0,2024-07-09T03:31:12Z,40948.0,2024-03-28T11:47:12Z,
0x840de73140c7d59f3bcfed5cf29e9e4861ab94cf3483b9435c5834305fdfcead45b6e2f0ffe103007142c8b0cc4637ac,1638543,active_ongoing,2024-04-02T02:43:12Z,41988,2024-03-27T19:45:48Z,1228626,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003290024000000000,250557645000000000,4802079450655674,255359724450655674,,,2.7419884,True,2024-07-17T07:54:43Z,,2049483.0,2024-07-09T03:36:36Z,40949.0,2024-03-28T11:53:36Z,
0x840ead89a612748dbd93d9c865235fc60eb31d668f6508d611e008a2c62d11129cbab50eb1f31eb23df1c6be4b655639,1634262,active_ongoing,2024-03-30T17:39:12Z,41453,2024-03-27T18:17:48Z,1228222,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003305588000000000,150521725000000000,0,150521725000000000,,,1.5808777,True,2024-07-17T07:54:45Z,,2049215.0,2024-07-09T02:43:00Z,40939.0,2024-03-28T10:49:36Z,
0x841221eb510c628d6b64eb01c90843f19ca67f1ceb5ea9956199a1f9cb0a3d7c80c06491ae6a268a52dea71c7bd2da8d,1635939,active_ongoing,2024-03-31T16:03:12Z,41663,2024-03-27T18:52:24Z,1228380,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003274621000000000,145005138000000000,0,145005138000000000,,,1.5361404,True,2024-07-17T07:54:43Z,,2049320.0,2024-07-09T03:04:00Z,40943.0,2024-03-28T11:15:12Z,
0x8412b0efbaedbd5ccb4b99b40a0abf93a427f3d47928ab3b0136b4655ad36e93465108a7f4220f09dc772fdfce3f7acf,1638270,active_ongoing,2024-04-01T23:05:36Z,41954,2024-03-27T19:39:12Z,1228596,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003289409000000000,198560960000000000,3232558104422984,201793518104422984,,,2.16373,True,2024-07-17T07:54:43Z,,2049466.0,2024-07-09T03:33:12Z,40948.0,2024-03-28T11:47:12Z,
0x8413074306adc646c1833200ec6724ed136bc6b53e71cd91f1be7481ad968f8c7bc2f2b744dc5e00d70f3a65f2b041ea,1746758,active_ongoing,2024-07-09T17:00:48Z,64172,2024-07-08T10:25:24Z,1886795,,,0x49b7D8f95382C30E857f15D6e44d2f98A6Ac64ED,0x49b7D8f95382C30E857f15D6e44d2f98A6Ac64ED,01000000000000000000000049b7d8f95382c30e857f15d6e44d2f98a6ac64ed,32000000000000000000,32051997568000000000,59856565000000000,2221054999832000,62077619999832000,,,9.279919,True,2024-07-17T07:54:43Z,,2018768.0,2024-07-04T21:13:36Z,64039.0,2024-07-09T02:49:36Z,
0x841380c3309b6ea4af49c834ee011e8f7b33e3f314ffdb3a371e41abe18f6f9e025d0de23df53d515c6465852f9c33e5,1637964,active_ongoing,2024-04-01T19:02:24Z,41916,2024-03-27T19:33:12Z,1228567,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003278818000000000,146776862000000000,0,146776862000000000,,,1.5713195,True,2024-07-17T07:54:43Z,,2049446.0,2024-07-09T03:29:12Z,40947.0,2024-03-28T11:40:48Z,
0x8413ea1e027cb674b160cc8f7a0fb4a643dfccc73b49fad89261ce7e1cf062c87532a1cb31baa2d36f93365b3f288926,1633143,active_ongoing,2024-03-30T02:43:12Z,41313,2024-03-27T17:17:48Z,1227937,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003353652000000000,151294177000000000,0,151294177000000000,,,1.5799385,True,2024-07-17T07:54:44Z,,2049145.0,2024-07-09T02:29:00Z,40936.0,2024-03-28T10:30:24Z,
0x8413ffe57164cb0f4aaf519918903dc1e5159260063285c7d5d6ae1569df93a5697551f7aca3bc66d089496f96f269b3,1635252,active_ongoing,2024-03-31T06:52:48Z,41577,2024-03-27T18:37:12Z,1228313,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003368536000000000,145358294000000000,0,145358294000000000,,,1.5344344,True,2024-07-17T07:54:43Z,,2049277.0,2024-07-09T02:55:24Z,40941.0,2024-03-28T11:02:24Z,
0x8416852cb5870e0aae0ffc7ab47e833a571fd1473db1e98097be5657c91757aa0e232419cbb2e87232ebcd1e0fb5696b,1635619,active_ongoing,2024-03-31T11:47:12Z,41623,2024-03-27T18:46:12Z,1228353,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003338533000000000,145212446000000000,0,145212446000000000,,,1.5358007,True,2024-07-17T07:54:43Z,,2049300.0,2024-07-09T03:00:00Z,40942.0,2024-03-28T11:08:48Z,
0x84172a58a660960df58af1903a9341bcec93476b7f855ea420ebf0c68ad9958612d35afbaba0c83dd08301bf6c17bb2b,1634806,active_ongoing,2024-03-31T00:54:24Z,41521,2024-03-27T18:27:00Z,1228266,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003310548000000000,149375741000000000,0,149375741000000000,,,1.5732198,True,2024-07-17T07:54:44Z,,2049249.0,2024-07-09T02:49:48Z,40940.0,2024-03-28T10:56:00Z,
0x8418c65f954021f0d1a7b9657017bc4a4faa1de761d76df6d0fc602ea9ea8d1248c57a7e72bf2114b75450e51579c4a2,1638531,active_ongoing,2024-04-02T02:36:48Z,41987,2024-03-27T19:45:48Z,1228626,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003316076000000000,199431302000000000,8590010563162705,208021312563162705,,,2.233587,True,2024-07-17T07:54:43Z,,2049482.0,2024-07-09T03:36:24Z,40949.0,2024-03-28T11:53:36Z,
0x841a0b2e2b30eecb1f5d32ea6707fc83abd99eab69ec0ffc69ad669a0a39ebeb32ad629f505b9a02a72d2d6fbad8bafa,1636378,active_ongoing,2024-03-31T21:55:12Z,41718,2024-03-27T19:02:12Z,1228424,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003310569000000000,200007556000000000,6114212692156184,206121768692156184,,,2.1885602,True,2024-07-17T07:54:42Z,,2049347.0,2024-07-09T03:09:24Z,40944.0,2024-03-28T11:21:36Z,
0x841bcf37b0a373832931fd108e8b87afaa9e9308ff3cbc04a39919e5d85b400df6dbc8203625480d7780727e487016a4,1637746,active_ongoing,2024-04-01T16:09:36Z,41889,2024-03-27T19:27:00Z,1228539,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003315937000000000,147240061000000000,0,147240061000000000,,,1.5745049,True,2024-07-17T07:54:44Z,,2049433.0,2024-07-09T03:26:36Z,40947.0,2024-03-28T11:40:48Z,
0x841c35a6a35e4a491a3d5b16cc22c46786ab680e59440373a70fbe37b2ca0932d9bd351dc4f5b1eabef938fb0cfc0247,1631842,active_ongoing,2024-03-29T09:26:24Z,41151,2024-03-27T15:42:00Z,1227490,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003370610000000000,152461079000000000,0,152461079000000000,,,1.581698,True,2024-07-17T07:54:42Z,,2049064.0,2024-07-09T02:12:48Z,40933.0,2024-03-28T10:11:12Z,
0x841cb62ccd4e8f3193cae8409ff5e33cba0b38cdfa2885effcb2ca0328410ffef46e0d2390c5763dec5a738661d10c8e,1636696,active_ongoing,2024-04-01T02:04:48Z,41757,2024-03-27T19:08:12Z,1228451,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003304444000000000,148190194000000000,0,148190194000000000,,,1.575997,True,2024-07-17T07:54:45Z,,2049367.0,2024-07-09T03:13:24Z,40944.0,2024-03-28T11:21:36Z,
0x8420cabce9283fee2cc37089271e9e1262eaf973ed9cab0ed9d78afc7ce9507504468ed9ecb39b18b91eeb15891fae63,1633684,active_ongoing,2024-03-30T09:58:24Z,41381,2024-03-27T17:59:00Z,1228137,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003357816000000000,204292257000000000,35839948000000000,240132205000000000,,,2.5146163,True,2024-07-17T07:54:42Z,,2049179.0,2024-07-09T02:35:48Z,40938.0,2024-03-28T10:43:12Z,
0x8421a7d6cd38f0fe970c81321221811990c029e581e0826b78287cf425e5b7b217f0e36b3990b1322b513a4e61aa07d0,1637332,active_ongoing,2024-04-01T10:36:48Z,41837,2024-03-27T19:21:00Z,1228512,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003249493000000000,144018847000000000,0,144018847000000000,,,1.5367293,True,2024-07-17T07:54:45Z,,2049407.0,2024-07-09T03:21:24Z,40946.0,2024-03-28T11:34:24Z,
0x8422de022a4b368b766825eb1fd3f8b124f7c153ca171886e67f5b4a3b3dff8663e1d1400db838e5ffa64b78763cb52c,1639039,active_ongoing,2024-04-02T09:20:00Z,42050,2024-03-27T19:55:24Z,1228670,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003261845000000000,146270711000000000,0,146270711000000000,,,1.574703,True,2024-07-17T07:54:45Z,,2049514.0,2024-07-09T03:42:48Z,40950.0,2024-03-28T12:00:00Z,
0x8426eeaf246b0312075634f4e96b46f8b05507f0133b611ff5609a947adfc67867f50dc2bba32136e6f466146918bb73,1637644,active_ongoing,2024-04-01T14:46:24Z,41876,2024-03-27T19:27:00Z,1228539,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003288501000000000,200575834000000000,8912355999496000,209488189999496000,,,2.2389398,True,2024-07-17T07:54:45Z,,2049426.0,2024-07-09T03:25:12Z,40946.0,2024-03-28T11:34:24Z,
